LEAF_CATEG_ID,LEAF_CATEG_NAME
30059,"Cameras & Photography:Lenses & Filters:Lens Adapters, Mounts & Tubes"
98818,"DVDs, Films & TV:Accessories/ Storage"
41535,"DVD, Film & TV:DVDs:Comedy:Romantic"
4346,"DVD, Film & TV:Videos: VHS/ PAL (UK):Comedy:Other Comedy Videos"
41537,"DVD, Film & TV:DVDs:Comedy:Stand-Up"
60894,"DVD, Film & TV:DVDs:Horror:Japanese Horror"
4201,Cameras & Photography:Film Photography:Film
61042,"DVD, Film & TV:Videos: VHS/ PAL (UK):Sci-Fi/ Fantasy:Futuristic"
60906,"DVD, Film & TV:DVDs:Foreign Language:French"
4352,"DVD, Film & TV:Videos: VHS/ PAL (UK):Horror:Other Horror Videos"
140026,Photography:Digital Camera Chargers:For Casio
109046,"DVD, Film & TV:Videos: VHS/ PAL (UK):Educational/ Instructional:Dance/ Music"
69573,Cameras & Photography:Flashes & Accessories:Flash Adapters
96975,"DVD, Film & TV:Videos: VHS/ PAL (UK):Comedy:Black Comedy"
101394,"DVD, Film & TV:Videos: VHS/ PAL (UK):Music/ Concert:Folk"
10352,Jewellery & Watches:Watches:Wristwatches:Men's:Rado
178339,Everything Else:Test Auctions:ecom Test Only:Group 5:Category 17
3855,Jewellery & Watches:Watches:Wristwatches:Men's:Swatch
67956,Mobile & Home Phones:Mobile Phone Accessories:For Motorola:Screens (LCD)
9806,"Cars, Motorcycles & Vehicles:Motorcycles & Scooters:Honda"
90943,Toys & Games:TV & Film Character Toys:TV Characters:Tots TV
113035,Toys & Games:Construction Toys & Kits:Lego:Sets/ Themes:Little Robots
140023,Jewellery & Watches:Costume Jewellery:Body Jewellery:Tongue Bars & Studs:Titanium
117206,Toys & Games:TV & Film Character Toys:Film & Disney Characters:Gremlins
41343,Mobile & Home Phones:Mobile Phone Accessories:Other Mobile Phone Accessories:LCD Screens
117203,Toys & Games:Games:Board & Traditional Games:Totopoly
42401,Mobile & Home Phones:Mobile Batteries & Chargers:For Motorola:Batteries
18277,"Cars, Motorcycles & Vehicles:Cars:Subaru"
1619,Toys & Games:Beanies:Disney/ Pooh Beanies:Pooh & Friends:Pooh
86964,Jewellery & Watches:Watches:Wristwatches:Men's:Playboy
122656,Consumer Electronics:MP3 Players:Unbranded MP3 Players:2GB and Above
178327,Everything Else:Test Auctions:ecom Test Only:Group 5:Category 5
43244,Mobile & Home Phones:Mobile Phone Cases & Pouches:For Panasonic
140002,Jewellery & Watches:Costume Jewellery:Body Jewellery:Nipple Rings & Bars:Titanium
19024,Toys & Games:Vintage & Classic Toys:Rocking Horses
776,Toys & Games:Scalextric & Slot Car:Other Slot Cars
262000,Jewellery & Watches:Men's Jewellery:Jewellery Sets
90823,Jewellery & Watches:Watches:Wristwatches:Men's:Ellesse
492,"Jewellery & Watches:Loose Gemstones:Faceted, Cabochon"
2565,Toys & Games:Radio-Controlled:Cars:Cars (Battery Operated)
122961,Mobile & Home Phones:Mobile Phone Accessories:For Sony Ericsson:Lanyards
29749,"Cars, Parts & Vehicles:Cars:Range Rover"
122166,"Cars, Motorcycles & Vehicles:Motorcycles & Scooters:Buell"
68042,Music:Cassettes:Pop:1970s
98907,Music:Records:Albums/ LPs:Jazz:Free/ Avant-Garde
90840,Video Games:Games:Nintendo 64:Classics
68261,Video Games:Accessories:Microsoft Xbox:Memory Cards
38597,Video Games:Vintage & Retro Gaming:Atari:Consoles
109099,"Pottery, Porcelain & Glass:Pottery:Beswick:Rabbits"
434,Music:Music Memorabilia:Artists/ Groups:KISS
2756,"Pottery, Porcelain & Glass:Pottery:Commemorative Ware"
70008,Music:Other Music Formats:Other Music Formats
11327,Video Games:Games:Sony PS2:Strategy
4762,Pottery & Glass :Glass :Cut Glass :Vintage
445,Music:Music Memorabilia:Artists/ Groups:Rolling Stones
112688,Video Games:Games:Nintendo Game Boy Colour:Platform
117045,Video Games & Consoles:Video Game Accessories:Memory Cards & Expansion Packs
68152,Music:Music Memorabilia:Rock:Programmes
43698,Music:Records:Albums/ LPs:Pop:1980s
68060,Music:CDs:Karaoke:Rock
53283,Music:Music Memorabilia:Artists/ Groups:Van Halen
1594,Music:Records:Albums/ LPs:Metal:Heavy Metal
171831,"Video Games & Consoles:Video Game Accessories:Bags, Skins & Travel Cases"
64974,"Pottery, Porcelain & Glass:Porcelain/China:Wade:Animals"
112851,PC & Video Gaming:Vintage Gaming:Sinclair:Sinclair Games:Arcade
171896,Video Games:Accessories:Sony PlayStation 3 Series:Components & Parts
112680,Video Games:Games:Nintendo Game Boy Colour:Action/ Adventure
